Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
58,2025-06-13,36,36,641.19
58,2025-06-14,33,34,604.77
58,2025-06-15,33,34,589.88
58,2025-06-16,33,33,579.5
58,2025-06-17,41,41,730.1
58,2025-06-18,30,30,530.79
58,2025-06-19,27,24,426.81
58,2025-06-20,35,32,559.58
58,2025-06-21,36,39,681.6
58,2025-06-22,32,34,592.83
58,2025-06-23,33,32,563.45
58,2025-06-24,26,28,494.58
58,2025-06-25,27,28,480.21
58,2025-06-26,29,31,537.1
58,2025-06-27,24,22,391.17
58,2025-06-28,30,29,513.27
58,2025-06-29,33,36,632.37
58,2025-06-30,30,28,482.03
58,2025-07-01,27,26,453.74
58,2025-07-02,38,38,674.41
58,2025-07-03,32,33,574.43
58,2025-07-04,34,34,601.48
58,2025-07-05,32,31,552.79
58,2025-07-06,34,32,552.22
58,2025-07-07,44,45,789.46
58,2025-07-08,29,29,498.5
58,2025-07-09,29,29,497.42
58,2025-07-10,29,28,496.07
58,2025-07-11,37,38,667.36
58,2025-07-12,28,29,504.99
58,2025-07-13,30,30,518.92
58,2025-07-14,31,33,570.56
58,2025-07-15,31,32,566.27
58,2025-07-16,28,29,515.61
58,2025-07-17,31,30,518.02
58,2025-07-18,25,25,441.59
58,2025-07-19,36,35,604.14
58,2025-07-20,30,31,531.75
58,2025-07-21,34,35,607.63
58,2025-07-22,26,29,506.22
58,2025-07-23,26,24,421.85
58,2025-07-24,33,34,583.56
58,2025-07-25,28,27,480.12
58,2025-07-26,30,30,526.89
58,2025-07-27,31,31,538.63
58,2025-07-28,35,35,622.94
58,2025-07-29,34,34,585.79
58,2025-07-30,36,32,566.37
58,2025-07-31,38,40,705.07
58,2025-08-01,34,35,608.87
58,2025-08-02,25,26,463.81
58,2025-08-03,27,25,436.85
58,2025-08-04,26,25,444.39
58,2025-08-05,26,27,481.57
58,2025-08-06,31,33,575.06
58,2025-08-07,31,32,554.12
58,2025-08-08,39,37,637.95
58,2025-08-09,36,34,600.08
58,2025-08-10,33,34,596.41
58,2025-08-11,28,29,502.76
58,2025-08-12,29,29,514.08
58,2025-08-13,37,36,632.55
58,2025-08-14,27,28,496.76
58,2025-08-15,34,38,669.33
58,2025-08-16,35,39,670.03
58,2025-08-17,31,30,516.58
58,2025-08-18,38,37,657.55
58,2025-08-19,27,27,469.72
58,2025-08-20,37,39,690.38
58,2025-08-21,29,29,511.59
58,2025-08-22,31,31,537.18
58,2025-08-23,27,28,498.84
58,2025-08-24,28,27,472.21
58,2025-08-25,34,33,578.03
58,2025-08-26,35,34,594.42
58,2025-08-27,30,32,560.94
58,2025-08-28,38,35,603.1
58,2025-08-29,34,33,572.75
58,2025-08-30,29,27,469.99
58,2025-08-31,33,33,587.3
58,2025-09-01,28,27,472.62
58,2025-09-02,37,36,636.42
58,2025-09-03,21,21,361.82
58,2025-09-04,36,37,641.42
58,2025-09-05,32,33,577.92
58,2025-09-06,34,36,624.55
58,2025-09-07,36,33,584.28
58,2025-09-08,39,40,710.7
58,2025-09-09,30,28,498.8
58,2025-09-10,40,40,688.73
58,2025-09-11,32,34,593.27
58,2025-09-12,35,33,583.47
58,2025-09-13,28,30,516.19
58,2025-09-14,28,29,512.19
58,2025-09-15,27,27,475.51
58,2025-09-16,36,37,643.73
58,2025-09-17,37,35,605.65
58,2025-09-18,33,31,548.48
58,2025-09-19,32,30,525.24
58,2025-09-20,30,32,558.36
58,2025-09-21,28,29,497.74
58,2025-09-22,25,25,429.07
58,2025-09-23,24,25,434.68
58,2025-09-24,26,24,422.18
58,2025-09-25,31,33,575.51
58,2025-09-26,30,31,552.13
58,2025-09-27,27,27,474.11
58,2025-09-28,29,29,506.69
58,2025-09-29,32,33,573.69
58,2025-09-30,32,34,594.77
58,2025-10-01,27,27,471.71
58,2025-10-02,30,29,517.26
58,2025-10-03,34,35,604.94
58,2025-10-04,36,36,634.05
58,2025-10-05,35,36,617.56
58,2025-10-06,33,33,588.16
58,2025-10-07,26,26,448.01
58,2025-10-08,24,25,441.05
58,2025-10-09,29,30,519.87
58,2025-10-10,34,35,604.32
58,2025-10-11,32,33,579.55
58,2025-10-12,31,32,553.32
58,2025-10-13,25,23,406.59
58,2025-10-14,26,28,486.22
58,2025-10-15,36,37,641.15
58,2025-10-16,22,23,396.23
58,2025-10-17,27,26,462.52
58,2025-10-18,30,31,550.6
327,2021-08-19,36,37,627.93
327,2021-08-20,30,32,524.42
327,2021-08-21,37,38,646.76
327,2021-08-22,25,23,381.29
327,2021-08-23,25,27,451.2
327,2021-08-24,30,32,545.18
327,2021-08-25,33,34,578.95
327,2021-08-26,35,36,603.17
327,2021-08-27,27,29,485.8
327,2021-08-28,40,45,762.24
327,2021-08-29,26,26,431.28
327,2021-08-30,28,28,475.11
327,2021-08-31,32,31,515.05
327,2021-09-01,25,24,405.19
327,2021-09-02,27,25,410.44
327,2021-09-03,42,40,661.44
327,2021-09-04,39,38,634.64
327,2021-09-05,34,33,556.03
327,2021-09-06,32,34,569.28
327,2021-09-07,25,25,420.5
327,2021-09-08,36,37,606.79
327,2021-09-09,40,37,620.59
327,2021-09-10,31,32,525.61
327,2021-09-11,31,31,526.93
327,2021-09-12,27,25,417.79
327,2021-09-13,42,44,727.3
327,2021-09-14,23,25,420.59
327,2021-09-15,33,34,558.03
327,2021-09-16,36,37,613.91
327,2021-09-17,32,36,604.79
327,2021-09-18,32,30,510.54
327,2021-09-19,32,32,525.11
327,2021-09-20,32,32,526.35
327,2021-09-21,34,36,613.29
327,2021-09-22,32,34,564.2
327,2021-09-23,32,34,566.86
327,2021-09-24,32,32,543.42
327,2021-09-25,29,28,474.16
327,2021-09-26,29,31,515.07
327,2021-09-27,28,26,436.14
327,2021-09-28,38,37,617.04
327,2021-09-29,37,35,584.04
327,2021-09-30,25,24,408.56
327,2021-10-01,32,33,548.14
327,2021-10-02,30,30,496.8
327,2021-10-03,29,29,486.59
327,2021-10-04,36,36,601.44
327,2021-10-05,36,36,596.77
327,2021-10-06,32,34,561.46
327,2021-10-07,39,39,647.49
327,2021-10-08,33,33,552.88
327,2021-10-09,34,35,575.1
327,2021-10-10,37,37,608.19
327,2021-10-11,29,31,516.32
327,2021-10-12,33,31,527.98
327,2021-10-13,37,36,613.0
327,2021-10-14,33,30,500.02
327,2021-10-15,30,34,579.45
327,2021-10-16,33,35,574.75
327,2021-10-17,24,23,380.69
327,2021-10-18,33,34,561.12
327,2021-10-19,33,34,558.48
327,2021-10-20,34,33,550.5
327,2021-10-21,27,26,440.01
327,2021-10-22,31,32,528.8
327,2021-10-23,27,27,447.57
327,2021-10-24,40,42,710.27
327,2021-10-25,38,39,657.2
327,2021-10-26,36,38,643.48
327,2021-10-27,34,32,541.25
327,2021-10-28,31,29,490.47
327,2021-10-29,32,32,544.4
327,2021-10-30,34,34,567.02
327,2021-10-31,39,38,623.19
327,2021-11-01,35,38,630.82
327,2021-11-02,35,36,609.92
327,2021-11-03,30,27,459.51
327,2021-11-04,37,41,675.46
327,2021-11-05,34,35,582.94
327,2021-11-06,29,29,481.34
327,2021-11-07,38,33,553.39
327,2021-11-08,42,41,682.16
327,2021-11-09,35,35,577.8
327,2021-11-10,30,31,514.17
327,2021-11-11,40,39,641.96
327,2021-11-12,30,29,477.31
327,2021-11-13,30,27,447.9
327,2021-11-14,33,32,524.42
327,2021-11-15,34,34,565.47
327,2021-11-16,30,33,540.86
327,2021-11-17,32,29,484.3
327,2021-11-18,31,30,492.41
327,2021-11-19,34,34,576.48
327,2021-11-20,31,32,525.19
327,2021-11-21,30,31,510.7
327,2021-11-22,42,42,706.03
327,2021-11-23,27,27,457.8
327,2021-11-24,32,35,585.71
327,2021-11-25,32,31,512.66
327,2021-11-26,32,30,499.15
327,2021-11-27,36,38,628.82
327,2021-11-28,29,31,525.41
327,2021-11-29,32,32,536.04
327,2021-11-30,30,30,496.25
327,2021-12-01,32,35,577.86
327,2021-12-02,35,36,594.19
327,2021-12-03,34,37,627.08
327,2021-12-04,35,35,590.34
327,2021-12-05,24,25,413.51
327,2021-12-06,32,33,556.91
327,2021-12-07,36,35,584.61
327,2021-12-08,30,31,508.16
327,2021-12-09,33,33,557.76
327,2021-12-10,29,27,449.91
327,2021-12-11,38,35,577.14
327,2021-12-12,31,31,516.29
327,2021-12-13,29,31,527.74
327,2021-12-14,35,37,613.1
327,2021-12-15,33,35,579.01
327,2021-12-16,31,32,535.89
327,2021-12-17,31,31,517.96
327,2021-12-18,37,35,580.26
327,2021-12-19,33,34,563.77
327,2021-12-20,35,30,505.21
327,2021-12-21,36,38,645.48
327,2021-12-22,41,42,702.58
327,2021-12-23,33,32,527.11
327,2021-12-24,38,41,686.07
327,2021-12-25,34,37,620.74
327,2021-12-26,30,31,507.8
327,2021-12-27,37,35,577.57
327,2021-12-28,35,33,542.99
327,2021-12-29,33,32,531.98
327,2021-12-30,34,35,581.06
327,2021-12-31,32,33,561.71
327,2022-01-01,39,39,648.28
327,2022-01-02,37,39,655.18
327,2022-01-03,31,33,558.45
327,2022-01-04,24,23,389.16
327,2022-01-05,22,24,398.92
327,2022-01-06,35,35,590.46
327,2022-01-07,33,34,571.31
327,2022-01-08,36,36,599.24
327,2022-01-09,29,27,442.87
327,2022-01-10,34,32,531.32
327,2022-01-11,32,31,525.92
327,2022-01-12,33,34,570.6
327,2022-01-13,28,26,434.25
327,2022-01-14,31,32,534.25
327,2022-01-15,27,26,427.5
327,2022-01-16,29,28,459.44
327,2022-01-17,27,28,466.36
327,2022-01-18,26,28,476.72
327,2022-01-19,36,38,627.85
327,2022-01-20,37,36,602.68
327,2022-01-21,31,31,514.4
327,2022-01-22,29,32,531.87
327,2022-01-23,29,28,465.02
327,2022-01-24,35,36,606.74
327,2022-01-25,28,32,530.66
327,2022-01-26,28,25,410.88
327,2022-01-27,37,34,571.31
327,2022-01-28,34,36,598.69
327,2022-01-29,29,28,459.86
327,2022-01-30,36,38,630.73
327,2022-01-31,33,31,525.92
327,2022-02-01,28,25,411.83
327,2022-02-02,28,27,449.31
327,2022-02-03,27,25,414.09
327,2022-02-04,26,24,397.73
327,2022-02-05,30,33,554.74
327,2022-02-06,30,31,523.99
327,2022-02-07,34,36,592.47
327,2022-02-08,35,30,499.64
327,2022-02-09,29,32,533.74
327,2022-02-10,35,35,581.96
327,2022-02-11,32,33,554.02
327,2022-02-12,28,29,476.87
327,2022-02-13,36,36,612.05
327,2022-02-14,26,28,459.94
327,2022-02-15,33,31,508.72
327,2022-02-16,27,26,426.57
327,2022-02-17,33,35,583.89
327,2022-02-18,32,33,550.58
327,2022-02-19,34,34,571.83
327,2022-02-20,40,42,698.66
327,2022-02-21,32,35,593.47
327,2022-02-22,33,30,500.26
327,2022-02-23,30,31,515.38
327,2022-02-24,34,32,525.61
327,2022-02-25,33,34,565.89
327,2022-02-26,29,27,444.02
327,2022-02-27,40,41,681.63
327,2022-02-28,32,31,527.87
327,2022-03-01,31,31,520.15
327,2022-03-02,27,28,460.61
327,2022-03-03,29,28,471.89
327,2022-03-04,30,28,464.0
327,2022-03-05,43,42,706.6
327,2022-03-06,32,30,511.25
327,2022-03-07,31,33,562.15
327,2022-03-08,31,31,515.75
327,2022-03-09,34,32,526.69
327,2022-03-10,37,37,618.78
327,2022-03-11,27,27,454.12
327,2022-03-12,34,35,590.56
327,2022-03-13,31,33,543.09
327,2022-03-14,31,30,503.73
327,2022-03-15,32,31,526.08
327,2022-03-16,41,38,622.91
327,2022-03-17,28,28,460.78
327,2022-03-18,33,33,552.8
327,2022-03-19,37,39,654.37
327,2022-03-20,31,32,529.55
327,2022-03-21,27,28,473.06
327,2022-03-22,36,39,652.86
327,2022-03-23,40,39,664.75
327,2022-03-24,33,33,548.83
327,2022-03-25,32,31,511.43
327,2022-03-26,27,27,460.31
327,2022-03-27,25,24,399.06
327,2022-03-28,40,41,680.28
327,2022-03-29,34,32,535.53
327,2022-03-30,40,38,627.04
327,2022-03-31,30,28,470.92
327,2022-04-01,27,28,468.37
327,2022-04-02,29,28,468.36
327,2022-04-03,30,30,492.2
327,2022-04-04,26,28,465.0
327,2022-04-05,30,28,463.3
327,2022-04-06,25,26,440.01
327,2022-04-07,32,31,508.05
327,2022-04-08,40,41,678.65
327,2022-04-09,24,23,378.94
327,2022-04-10,34,33,553.67
327,2022-04-11,29,27,455.39
327,2022-04-12,39,34,576.75
327,2022-04-13,26,24,396.89
327,2022-04-14,24,22,369.58
327,2022-04-15,33,33,560.43
327,2022-04-16,36,34,564.67
327,2022-04-17,20,21,349.57
327,2022-04-18,35,34,565.44
327,2022-04-19,33,34,567.53
327,2022-04-20,35,36,594.58
327,2022-04-21,35,37,614.62
327,2022-04-22,32,32,532.0
327,2022-04-23,33,33,555.84
327,2022-04-24,36,36,610.07
327,2022-04-25,27,28,467.24
327,2022-04-26,42,44,737.53
327,2022-04-27,38,35,593.87
327,2022-04-28,37,39,652.04
327,2022-04-29,39,38,635.31
327,2022-04-30,29,29,482.44
327,2022-05-01,24,24,408.89
327,2022-05-02,40,41,683.56
327,2022-05-03,33,34,560.55
327,2022-05-04,38,40,676.67
327,2022-05-05,29,29,480.34
327,2022-05-06,28,27,455.2
327,2022-05-07,32,33,541.72
327,2022-05-08,25,26,434.81
327,2022-05-09,30,29,476.01
327,2022-05-10,30,31,521.69
327,2022-05-11,32,31,514.9
327,2022-05-12,34,34,564.56
327,2022-05-13,34,35,595.8
327,2022-05-14,44,44,745.06
327,2022-05-15,29,30,492.49
327,2022-05-16,29,32,525.37
327,2022-05-17,39,36,591.69
327,2022-05-18,34,34,567.16
327,2022-05-19,34,32,536.71
327,2022-05-20,31,30,505.57
327,2022-05-21,34,31,521.49
327,2022-05-22,32,32,533.79
327,2022-05-23,31,31,516.8
327,2022-05-24,31,32,539.68
327,2022-05-25,29,27,459.62
327,2022-05-26,30,28,469.13
327,2022-05-27,29,30,504.98
327,2022-05-28,27,28,472.02
327,2022-05-29,35,35,595.08
327,2022-05-30,31,29,482.19
327,2022-05-31,33,35,584.88
327,2022-06-01,27,29,475.09
327,2022-06-02,34,36,610.31
327,2022-06-03,35,35,582.4
327,2022-06-04,30,31,508.76
327,2022-06-05,28,28,460.32
327,2022-06-06,40,36,612.96
327,2022-06-07,30,33,554.86
327,2022-06-08,27,28,472.82
327,2022-06-09,35,36,602.71
327,2022-06-10,27,28,477.2
327,2022-06-11,33,33,553.18
327,2022-06-12,27,27,445.45
327,2022-06-13,33,32,541.9
327,2022-06-14,33,33,541.72
327,2022-06-15,35,36,593.95
327,2022-06-16,25,26,426.0
327,2022-06-17,31,34,557.44
327,2022-06-18,35,39,640.6
327,2022-06-19,27,24,395.89
327,2022-06-20,36,35,583.6
327,2022-06-21,30,31,514.76
327,2022-06-22,34,37,622.13
327,2022-06-23,30,30,502.61
327,2022-06-24,31,30,506.47
327,2022-06-25,29,31,512.38
327,2022-06-26,41,39,658.48
327,2022-06-27,30,31,513.03
327,2022-06-28,39,38,642.63
327,2022-06-29,28,25,421.74
327,2022-06-30,27,27,444.56
327,2022-07-01,27,28,473.14
327,2022-07-02,27,25,410.73
327,2022-07-03,28,29,476.58
327,2022-07-04,34,37,614.99
327,2022-07-05,32,29,479.35
327,2022-07-06,37,36,593.85
327,2022-07-07,36,35,574.72
327,2022-07-08,33,32,535.04
327,2022-07-09,32,32,531.09
327,2022-07-10,36,33,541.55
327,2022-07-11,30,29,485.62
327,2022-07-12,36,34,571.41
327,2022-07-13,27,29,487.3
327,2022-07-14,31,31,518.02
327,2022-07-15,28,26,438.71
327,2022-07-16,39,42,700.99
327,2022-07-17,33,33,558.89
327,2022-07-18,38,41,688.07
327,2022-07-19,39,37,609.06
327,2022-07-20,34,34,577.28
327,2022-07-21,34,29,481.74
327,2022-07-22,34,32,543.8
327,2022-07-23,31,30,492.14
327,2022-07-24,32,32,529.05
327,2022-07-25,29,31,518.56
327,2022-07-26,33,30,497.54
327,2022-07-27,33,33,554.39
327,2022-07-28,31,33,541.23
327,2022-07-29,25,25,410.02
327,2022-07-30,35,33,544.58
327,2022-07-31,26,27,448.7
327,2022-08-01,31,32,531.2
327,2022-08-02,36,38,624.83
327,2022-08-03,38,37,619.58
327,2022-08-04,29,30,493.06
327,2022-08-05,28,27,452.6
327,2022-08-06,34,35,590.12
327,2022-08-07,31,32,543.71
327,2022-08-08,32,32,541.46
327,2022-08-09,38,39,644.85
327,2022-08-10,35,37,611.71
327,2022-08-11,33,34,567.37
327,2022-08-12,27,28,464.13
327,2022-08-13,37,37,617.47
327,2022-08-14,28,29,482.48
327,2022-08-15,30,28,459.96
327,2022-08-16,29,28,460.54
327,2022-08-17,34,35,582.77
327,2022-08-18,35,36,612.19
327,2022-08-19,30,33,548.45
327,2022-08-20,24,23,385.54
327,2022-08-21,35,37,624.29
327,2022-08-22,26,27,456.15
327,2022-08-23,33,34,558.04
327,2022-08-24,31,32,535.79
327,2022-08-25,33,34,578.45
327,2022-08-26,26,23,382.02
327,2022-08-27,36,33,554.73
327,2022-08-28,28,27,448.13
327,2022-08-29,33,33,553.92
327,2022-08-30,35,38,642.77
327,2022-08-31,42,37,607.19
327,2022-09-01,28,29,480.4
327,2022-09-02,38,39,644.31
327,2022-09-03,31,35,590.61
327,2022-09-04,32,33,561.59
327,2022-09-05,35,36,607.92
327,2022-09-06,27,28,461.39
327,2022-09-07,36,36,608.6
327,2022-09-08,31,29,488.51
327,2022-09-09,34,34,557.39
327,2022-09-10,48,48,810.66
327,2022-09-11,34,34,571.23
327,2022-09-12,24,23,390.57
327,2022-09-13,34,33,547.45
327,2022-09-14,37,39,658.87
327,2022-09-15,37,37,615.8
327,2022-09-16,32,30,494.66
327,2022-09-17,31,30,509.28
327,2022-09-18,36,39,648.05
327,2022-09-19,38,39,661.78
327,2022-09-20,34,32,542.37
327,2022-09-21,29,28,476.88
327,2022-09-22,31,34,560.5
327,2022-09-23,30,31,507.79
327,2022-09-24,34,35,591.98
327,2022-09-25,35,32,540.99
327,2022-09-26,38,38,646.07
327,2022-09-27,34,33,546.43
327,2022-09-28,29,31,509.37
327,2022-09-29,39,38,643.16
327,2022-09-30,31,32,535.08
327,2022-10-01,20,20,333.61
327,2022-10-02,42,39,650.03
327,2022-10-03,33,33,550.0
327,2022-10-04,35,36,612.33
327,2022-10-05,31,30,493.9
327,2022-10-06,32,29,486.33
327,2022-10-07,38,39,653.02
327,2022-10-08,27,30,498.39
327,2022-10-09,26,25,425.69
327,2022-10-10,31,30,509.35
327,2022-10-11,34,36,600.92
327,2022-10-12,29,27,453.58
327,2022-10-13,33,34,568.03
327,2022-10-14,32,29,475.26
327,2022-10-15,31,34,558.97
327,2022-10-16,30,32,543.88
327,2022-10-17,36,39,660.08
327,2022-10-18,30,29,488.07
327,2022-10-19,29,27,442.86
327,2022-10-20,38,38,638.17
327,2022-10-21,31,31,527.05
327,2022-10-22,40,42,707.05
327,2022-10-23,32,35,594.75
327,2022-10-24,29,30,505.49
327,2022-10-25,25,24,394.24
327,2022-10-26,42,43,709.95
327,2022-10-27,41,42,714.21
327,2022-10-28,35,34,561.27
327,2022-10-29,32,32,527.61
327,2022-10-30,33,32,541.44
327,2022-10-31,31,29,482.53
327,2022-11-01,35,36,596.87
327,2022-11-02,33,31,518.9
327,2022-11-03,34,35,587.13
327,2022-11-04,33,33,550.07
327,2022-11-05,27,28,462.88
327,2022-11-06,42,44,722.39
327,2022-11-07,33,35,584.33
327,2022-11-08,33,33,541.6
327,2022-11-09,40,39,662.21
327,2022-11-10,35,36,600.87
327,2022-11-11,36,36,603.36
327,2022-11-12,30,30,501.79
327,2022-11-13,30,28,475.51
327,2022-11-14,30,33,560.26
327,2022-11-15,26,26,431.26
327,2022-11-16,34,37,621.4
327,2022-11-17,30,27,458.32
327,2022-11-18,33,34,566.05
327,2022-11-19,30,29,490.49
327,2022-11-20,31,28,471.23
327,2022-11-21,34,34,560.25
327,2022-11-22,38,39,640.61
327,2022-11-23,28,28,475.15
327,2022-11-24,37,39,663.31
327,2022-11-25,35,35,579.13
327,2022-11-26,30,29,480.37
327,2022-11-27,30,31,520.52
327,2022-11-28,34,36,611.97
327,2022-11-29,27,28,467.17
327,2022-11-30,32,31,512.76
327,2022-12-01,30,30,503.85
327,2022-12-02,30,29,492.64
327,2022-12-03,29,30,511.01
327,2022-12-04,32,31,523.19
327,2022-12-05,35,37,624.18
327,2022-12-06,26,26,435.33
327,2022-12-07,29,30,493.21
327,2022-12-08,33,35,576.57
327,2022-12-09,28,27,457.42
327,2022-12-10,33,33,544.75
327,2022-12-11,30,31,524.55
327,2022-12-12,30,31,520.74
327,2022-12-13,28,30,506.93
327,2022-12-14,30,31,517.63
327,2022-12-15,32,29,487.51
327,2022-12-16,31,32,535.37
327,2022-12-17,26,26,438.52
327,2022-12-18,34,30,496.09
327,2022-12-19,34,34,564.31
327,2022-12-20,27,28,474.45
327,2022-12-21,33,32,543.28
327,2022-12-22,31,30,495.0
327,2022-12-23,30,30,509.22
327,2022-12-24,32,31,508.82
327,2022-12-25,30,31,518.72
327,2022-12-26,30,29,478.86
327,2022-12-27,34,32,535.39
327,2022-12-28,30,29,485.13
327,2022-12-29,37,37,626.6
327,2022-12-30,31,30,507.42
327,2022-12-31,25,24,393.5
327,2023-01-01,38,38,635.53
327,2023-01-02,38,39,642.92
327,2023-01-03,32,33,553.74
327,2023-01-04,31,31,528.27
327,2023-01-05,37,35,575.51
327,2023-01-06,34,29,485.26
327,2023-01-07,41,39,639.77
327,2023-01-08,27,26,427.28
327,2023-01-09,33,31,520.79
327,2023-01-10,31,32,540.73
327,2023-01-11,33,34,574.22
327,2023-01-12,36,37,612.46
327,2023-01-13,37,37,625.25
327,2023-01-14,36,35,575.64
327,2023-01-15,35,35,584.05
327,2023-01-16,40,42,711.58
327,2023-01-17,26,26,437.01
327,2023-01-18,33,37,609.12
327,2023-01-19,44,42,691.81
327,2023-01-20,32,32,525.83
327,2023-01-21,27,26,431.58
327,2023-01-22,33,32,525.93
327,2023-01-23,32,32,530.77
327,2023-01-24,27,26,442.83
327,2023-01-25,28,30,509.49
327,2023-01-26,32,34,557.21
327,2023-01-27,30,32,537.58
327,2023-01-28,30,31,519.03
327,2023-01-29,30,28,476.75
327,2023-01-30,29,29,486.38
327,2023-01-31,24,24,397.59
327,2023-02-01,35,36,602.8
327,2023-02-02,35,35,578.43
327,2023-02-03,32,30,494.02
327,2023-02-04,31,29,475.62
327,2023-02-05,34,35,576.72
327,2023-02-06,39,39,658.83
327,2023-02-07,32,34,563.64
327,2023-02-08,37,39,639.08
327,2023-02-09,32,32,531.54
327,2023-02-10,30,28,468.15
327,2023-02-11,23,25,422.71
327,2023-02-12,28,28,466.15
327,2023-02-13,31,31,516.52
327,2023-02-14,34,35,595.64
327,2023-02-15,33,34,566.63
327,2023-02-16,38,40,665.97
327,2023-02-17,34,36,593.7
327,2023-02-18,31,34,567.2
327,2023-02-19,36,38,630.39
327,2023-02-20,34,32,533.06
327,2023-02-21,31,32,530.1
327,2023-02-22,25,24,396.97
327,2023-02-23,31,30,505.34
327,2023-02-24,33,33,549.73
327,2023-02-25,31,29,493.53
327,2023-02-26,35,36,602.49
327,2023-02-27,35,32,532.49
327,2023-02-28,26,23,378.01
327,2023-03-01,36,35,589.78
327,2023-03-02,40,42,697.01
327,2023-03-03,33,34,570.36
327,2023-03-04,33,32,545.28
327,2023-03-05,32,32,541.73
327,2023-03-06,32,28,465.25
327,2023-03-07,28,28,472.06
327,2023-03-08,30,31,509.26
327,2023-03-09,39,35,577.29
327,2023-03-10,39,41,697.29
327,2023-03-11,29,29,477.96
327,2023-03-12,27,26,428.26
327,2023-03-13,25,24,407.34
327,2023-03-14,25,26,438.6
327,2023-03-15,32,33,556.95
327,2023-03-16,36,33,544.84
327,2023-03-17,31,30,491.96
327,2023-03-18,38,36,606.99
327,2023-03-19,30,30,500.04
327,2023-03-20,37,36,599.0
327,2023-03-21,29,30,491.98
327,2023-03-22,34,32,526.26
327,2023-03-23,29,30,510.78
327,2023-03-24,33,33,557.17
327,2023-03-25,27,27,459.84
327,2023-03-26,31,32,539.89
327,2023-03-27,25,26,441.81
327,2023-03-28,38,36,608.23
327,2023-03-29,30,28,467.39
327,2023-03-30,25,24,402.31
327,2023-03-31,29,31,517.26
327,2023-04-01,32,32,542.55
327,2023-04-02,38,37,606.7
327,2023-04-03,27,28,463.53
327,2023-04-04,30,32,524.92
327,2023-04-05,34,35,581.6
327,2023-04-06,33,31,526.55
327,2023-04-07,33,31,514.63
327,2023-04-08,35,32,530.14
327,2023-04-09,26,26,428.41
327,2023-04-10,30,30,495.21
327,2023-04-11,33,32,538.04
327,2023-04-12,34,35,580.95
327,2023-04-13,40,40,681.85
327,2023-04-14,36,37,628.86
327,2023-04-15,32,33,544.92
327,2023-04-16,27,27,447.93
327,2023-04-17,33,35,595.32
327,2023-04-18,33,33,561.12
327,2023-04-19,27,26,436.54
327,2023-04-20,30,31,520.07
327,2023-04-21,25,27,454.62
327,2023-04-22,29,30,495.07
327,2023-04-23,27,26,430.28
327,2023-04-24,25,24,405.27
327,2023-04-25,33,32,535.58
327,2023-04-26,35,34,574.78
327,2023-04-27,39,38,644.69
327,2023-04-28,34,35,596.47
327,2023-04-29,42,42,711.64
327,2023-04-30,29,28,459.59
327,2023-05-01,34,34,558.25
327,2023-05-02,30,31,508.09
327,2023-05-03,36,38,642.12
327,2023-05-04,27,29,479.54
327,2023-05-05,32,32,527.49
327,2023-05-06,24,24,399.77
327,2023-05-07,37,36,613.7
327,2023-05-08,34,36,610.27
327,2023-05-09,36,37,618.96
327,2023-05-10,34,35,581.6
327,2023-05-11,37,36,591.33
327,2023-05-12,28,30,496.98
327,2023-05-13,33,33,558.09
327,2023-05-14,35,30,504.98
327,2023-05-15,33,36,612.28
327,2023-05-16,37,38,627.9
327,2023-05-17,28,27,456.02
327,2023-05-18,32,31,521.44
327,2023-05-19,29,30,499.21
327,2023-05-20,33,33,560.24
327,2023-05-21,32,35,588.27
327,2023-05-22,34,35,574.73
327,2023-05-23,37,36,604.14
327,2023-05-24,34,37,625.0
327,2023-05-25,28,28,462.46
327,2023-05-26,24,25,413.33
327,2023-05-27,31,26,437.63
327,2023-05-28,29,32,536.84
327,2023-05-29,37,35,581.21
327,2023-05-30,36,36,599.7
327,2023-05-31,28,29,485.96
327,2023-06-01,34,34,577.68
327,2023-06-02,36,38,629.42
327,2023-06-03,28,30,511.31
327,2023-06-04,35,35,587.87
327,2023-06-05,32,32,524.88
327,2023-06-06,28,29,476.13
327,2023-06-07,31,33,547.71
327,2023-06-08,33,34,567.56
327,2023-06-09,44,46,757.91
327,2023-06-10,32,33,556.26
327,2023-06-11,32,31,517.26
327,2023-06-12,31,30,498.65
327,2023-06-13,34,35,587.19
327,2023-06-14,30,29,485.34
327,2023-06-15,30,31,526.76
327,2023-06-16,32,32,543.72
327,2023-06-17,33,33,548.59
327,2023-06-18,44,46,783.42
327,2023-06-19,32,34,561.34
327,2023-06-20,34,33,555.42
327,2023-06-21,26,26,439.17
327,2023-06-22,34,35,592.26
327,2023-06-23,30,28,470.17
327,2023-06-24,33,31,511.2
327,2023-06-25,27,29,479.49
327,2023-06-26,31,32,545.01
327,2023-06-27,32,29,486.5
327,2023-06-28,33,34,557.8
327,2023-06-29,34,37,608.19
327,2023-06-30,28,29,478.63
327,2023-07-01,25,23,385.47
327,2023-07-02,33,35,590.4
327,2023-07-03,29,29,488.58
327,2023-07-04,33,32,536.5
327,2023-07-05,24,24,394.72
327,2023-07-06,30,28,476.39
327,2023-07-07,25,25,414.87
327,2023-07-08,31,30,497.5
327,2023-07-09,33,32,525.28
327,2023-07-10,38,39,649.0
327,2023-07-11,34,34,562.64
327,2023-07-12,28,27,447.05
