,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1688,0e1VL3FZmkgjKQ7wNmIHNc,Material Girl,The Immaculate Collection,['Madonna'],51,1990-11-09,False,0.734,0.853,0,-7.697,1,0.113,0.00011,0.0464,0.977,134.523,233440,4
1689,6G7PVlifniapyhDCmWS2VM,Crazy for You - Edit,The Immaculate Collection,['Madonna'],65,1990-11-09,False,0.672,0.549,9,-11.93,1,0.168,0.0,0.102,0.588,95.01,225627,4
1690,5CxiVaZ6VzP8XVJ8vcBY40,Into the Groove - Edit,The Immaculate Collection,['Madonna'],53,1990-11-09,False,0.686,0.714,5,-9.533,0,0.0237,0.0012,0.066,0.706,116.6,249800,4
1691,4osrEm2iY3QcTUcQuFUtfW,Live to Tell,The Immaculate Collection,['Madonna'],48,1990-11-09,False,0.627,0.363,5,-12.368,1,0.104,3.52e-06,0.127,0.259,110.07,318773,4
1692,7u4YYDqgqEu7etjfwWy3u8,Papa Don't Preach,The Immaculate Collection,['Madonna'],48,1990-11-09,False,0.811,0.816,5,-8.423,0,0.459,0.0,0.0543,0.944,121.915,249427,4
1693,1AMZVcZvuPKqxm822W8PGV,Open Your Heart,The Immaculate Collection,['Madonna'],45,1990-11-09,False,0.671,0.752,5,-10.03,1,0.0158,0.0,0.103,0.847,113.065,231133,4
1694,5g7xZ7eoCpNt4Zm2UbE2U5,La Isla Bonita - Remix,The Immaculate Collection,"['Madonna', 'Chris Lord-Alge']",50,1990-11-09,False,0.648,0.66,1,-10.841,0,0.101,0.0,0.0717,0.89,100.021,227973,4
1695,14p4jbULrRxZvnSt4NDSEs,Like a Prayer,The Immaculate Collection,['Madonna'],50,1990-11-09,False,0.705,0.693,0,-10.122,1,0.018,1.21e-06,0.441,0.444,111.872,351560,4
1696,09rZ7xC4mioI3HQBpyxpi3,Express Yourself,The Immaculate Collection,['Madonna'],47,1990-11-09,False,0.697,0.765,7,-9.158,1,0.00306,0.000105,0.125,0.626,115.496,244173,4
1697,6WjrgHvISFS0Oj3vk3XLiE,Cherish,The Immaculate Collection,['Madonna'],44,1990-11-09,False,0.678,0.783,2,-8.288,1,0.328,0.000133,0.047,0.802,132.017,232627,4
1698,7j5TIXPi0cCbSSqItmbyZy,Vogue,The Immaculate Collection,['Madonna'],67,1990-11-09,False,0.748,0.84,6,-7.701,1,0.00348,0.00647,0.44,0.304,115.997,317080,4
1699,6NBGabiAuQklrfkufcOqlN,Justify My Love,The Immaculate Collection,['Madonna'],50,1990-11-09,False,0.698,0.662,1,-12.58,1,0.00213,0.703,0.047,0.503,99.661,302840,4
1700,0n8sO6vHx3SkVEn2pjaqV9,Rescue Me,The Immaculate Collection,['Madonna'],43,1990-11-09,False,0.725,0.652,1,-10.017,1,0.0201,6.76e-05,0.108,0.355,117.946,331733,4
1701,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,Bad (Remastered),['Michael Jackson'],67,1987-08-31,False,0.787,0.889,8,-3.786,1,0.00462,0.423,0.0665,0.394,114.091,247360,4
1702,76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),['Michael Jackson'],69,1987-08-31,False,0.877,0.854,1,-4.523,1,0.0544,5.5e-05,0.144,0.54,114.472,298120,4
1703,5SpHSOne318K5q7EBYndT6,Speed Demon - 2012 Remaster,Bad (Remastered),['Michael Jackson'],50,1987-08-31,False,0.789,0.748,6,-4.998,0,0.000777,0.479,0.304,0.235,98.9,242027,4
1704,2WzQbiXKpmRNLWXbqo8Z7b,Liberian Girl - 2012 Remastered Version,Bad (Remastered),['Michael Jackson'],58,1987-08-31,False,0.749,0.546,8,-7.217,0,0.464,0.00191,0.126,0.454,105.232,232800,4
1705,3MayfpbIgeGye2ilwK3LII,Just Good Friends - 2012 Remaster,Bad (Remastered),['Michael Jackson'],46,1987-08-31,False,0.859,0.934,11,-3.08,0,0.577,1.56e-05,0.627,0.762,118.888,246133,4
1706,2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,Bad (Remastered),['Michael Jackson'],51,1987-08-31,False,0.78,0.868,10,-4.5,1,0.11,7.67e-05,0.352,0.773,106.069,234720,4
1707,3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,Bad (Remastered),['Michael Jackson'],65,1987-08-31,False,0.808,0.812,8,-5.012,1,0.52,7.91e-05,0.134,0.269,100.331,318680,4
1708,5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Bad (Remastered),"['Michael Jackson', 'Siedah Garrett']",60,1987-08-31,False,0.657,0.467,5,-8.925,1,0.667,1.92e-06,0.0295,0.276,100.139,251760,4
1709,0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,Bad (Remastered),['Michael Jackson'],59,1987-08-31,False,0.744,0.815,3,-4.013,1,0.194,0.000263,0.303,0.347,131.39,280760,4
1710,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Bad (Remastered),['Michael Jackson'],76,1987-08-31,False,0.853,0.981,8,-3.947,1,0.247,0.468,0.306,0.595,118.193,257760,4
1711,6pJSulm9EBmsYGnp3uaEFl,Leave Me Alone - 2012 Remaster,Bad (Remastered),['Michael Jackson'],53,1987-08-31,False,0.85,0.957,4,-3.991,1,0.393,0.00292,0.0764,0.609,123.589,280360,4
1712,6ybViy2qrO9sIi41EgRJgx,Don't Know Why,Come Away With Me,['Norah Jones'],5,2002-02-26,False,0.732,0.198,5,-11.775,1,0.883,1.1e-05,0.0659,0.618,88.174,186147,4
1713,39kuVkJjfRjXqUpAtkDItK,Seven Years,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.584,0.185,7,-13.986,1,0.959,0.0072,0.105,0.376,127.151,145267,4
1714,0yXT8TYRajNOaQUiw0mGgs,Cold Cold Heart,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.603,0.0903,2,-14.499,1,0.909,0.000785,0.0866,0.377,114.133,218627,4
1715,3qQQtyCT1L9sA8bIOMJgB5,Feelin' The Same Way,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.699,0.294,5,-9.956,1,0.824,4.96e-05,0.11,0.419,109.255,177240,4
1716,4WKpe950P42BG5WCE1TOUO,Shoot The Moon,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.569,0.265,0,-12.436,1,0.902,0.00152,0.094,0.424,74.235,237173,4
1717,6FjAGZp7c0Z2uaL3eHkXsx,Turn Me On,Come Away With Me,['Norah Jones'],11,2002-02-26,False,0.57,0.172,10,-10.897,1,0.869,1.14e-06,0.114,0.521,84.948,154640,3
1718,48eZIkw7epa5bSh830gDII,Lonestar,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.642,0.139,0,-14.776,1,0.888,1.4e-05,0.338,0.332,89.88,186080,4
1719,32ZB23lHfTOFp8qfVaPxjP,I've Got To See You Again,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.656,0.253,5,-12.533,0,0.812,0.000268,0.156,0.436,98.635,253307,4
1720,58oFWUTFWaUy5S4C0IyE0U,Painter Song,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.547,0.0579,9,-15.964,1,0.838,1.46e-06,0.0976,0.371,79.633,162215,4
1721,0e502JxKbRwKNDWmoODAUr,One Flight Down,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.648,0.178,1,-11.193,1,0.849,2.62e-05,0.123,0.348,131.582,185680,3
1722,0U5ef344e5mRJLNNMcVGFx,Nightingale,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.55,0.304,2,-12.834,1,0.793,0.00254,0.0989,0.289,149.835,252253,4
1723,6o5LJxDnSgLsXK4pcIOsQg,The Long Day Is Over,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.356,0.123,1,-17.808,1,0.911,0.00418,0.0983,0.163,84.661,164560,3
1724,03gk2zRwm8uUZDbyZJtPgh,The Nearness Of You,Come Away With Me,['Norah Jones'],0,2002-02-26,False,0.442,0.0285,0,-17.434,1,0.979,0.000528,0.0882,0.197,106.162,187667,4
1725,3OL7kgsa0VvpkM8sA9rACp,Walkin' After Midnight,Patsy Cline’s Greatest Hits,"['Patsy Cline', 'The Jordanaires']",35,1967-03-03,False,0.609,0.32,0,-9.753,1,0.908,0.0,0.138,0.697,102.928,119536,4
1726,4WeIpEJ2yww0n8jPCmfyHI,Sweet Dreams (Of You) - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],34,1967-03-03,False,0.335,0.108,8,-14.189,1,0.959,1.82e-05,0.375,0.349,81.606,153760,4
1727,2AJklcbHCK2wZorygfAuT3,Crazy - Single Version,Patsy Cline’s Greatest Hits,"['Patsy Cline', 'The Jordanaires']",37,1967-03-03,False,0.421,0.134,10,-14.322,1,0.926,2.47e-05,0.109,0.367,71.398,161693,4
1728,1bwelrm10e8ITCsr7H7LqJ,I Fall To Pieces - Single Version,Patsy Cline’s Greatest Hits,"['Patsy Cline', 'The Jordanaires']",35,1967-03-03,False,0.552,0.213,10,-10.642,1,0.846,1.72e-06,0.428,0.587,111.833,167493,4
1729,2qRwjwIlooGvLwwsOH7gwr,So Wrong - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],32,1967-03-03,False,0.442,0.193,0,-12.218,1,0.95,1.35e-05,0.139,0.374,110.317,181023,3
1730,6iyiCHIarZ4kLRCyLNpqlI,Strange - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],32,1967-03-03,False,0.59,0.307,7,-10.315,1,0.824,0.0,0.2,0.471,124.267,131267,4
1731,2qB1d2xUQ9y07ykzQbMALA,Back In Baby's Arms - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],33,1967-03-03,False,0.711,0.582,8,-8.975,1,0.669,0.0,0.297,0.697,102.886,122467,4
1732,2EltfBKsC2NWv3fawJD33K,She's Got You - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],34,1967-03-03,False,0.407,0.194,5,-11.194,1,0.918,1.35e-06,0.096,0.534,181.256,178960,3
1733,079KGSkR9v94t2OE6pefSt,Faded Love,Patsy Cline’s Greatest Hits,['Patsy Cline'],38,1967-03-03,False,0.465,0.166,3,-13.04,1,0.919,2.15e-06,0.138,0.384,91.634,224133,4
1734,6svAVBTq1aZnTCBkbQTDwV,Why Can't He Be You - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],31,1967-03-03,False,0.309,0.215,6,-12.924,1,0.916,2.04e-05,0.0932,0.283,77.294,207000,4
1735,2jkcUgBAozvLlfl7dUiE5I,You're Stronger Than Me - Non-Orchestra Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],30,1967-03-03,False,0.54,0.247,8,-11.405,1,0.874,2.77e-05,0.171,0.595,103.604,172000,4
1736,00bVNEAXt9YUzKj44RYvnt,Leavin' On Your Mind - Single Version,Patsy Cline’s Greatest Hits,['Patsy Cline'],31,1967-03-03,False,0.518,0.231,7,-10.765,1,0.859,6.04e-06,0.515,0.356,105.109,145133,3
1737,0gFvkiT2afIcJwNxXQ7W51,Mrs. Robinson - Single Mix,Greatest Hits,['Simon & Garfunkel'],45,1972-06-14,False,0.602,0.456,6,-13.784,0,0.721,2e-05,0.103,0.787,91.995,234347,4
1738,0R0Ef3xXCpHLzwwhXX39kq,"For Emily, Whenever I May Find Her - Live in St. Louis, MO - November 1969",Greatest Hits,['Simon & Garfunkel'],47,1972-06-14,False,0.248,0.155,7,-14.874,1,0.905,0.0,0.259,0.247,78.554,145173,1
1739,1p8TPFkrsvD9seiArGuJit,The Boxer,Greatest Hits,['Simon & Garfunkel'],45,1972-06-14,False,0.438,0.459,11,-14.932,1,0.684,0.000365,0.162,0.593,92.514,308440,4
1740,44fnvfSbCXm5KYmqOqbKbd,"The 59th Street Bridge Song (Feelin' Groovy) - Live at Carnegie Hall, New York, NY - July 1970",Greatest Hits,['Simon & Garfunkel'],44,1972-06-14,False,0.464,0.291,1,-16.532,1,0.874,0.00028,0.963,0.343,137.168,110307,4
1741,3CepTOU9Y7FezTt0CF3lCw,The Sounds of Silence,Greatest Hits,['Simon & Garfunkel'],51,1972-06-14,False,0.436,0.375,6,-13.856,1,0.165,0.0,0.294,0.49,107.386,184880,4
1742,468JIW2rzqxUZNLr6XDREm,I Am a Rock,Greatest Hits,['Simon & Garfunkel'],44,1972-06-14,False,0.661,0.614,0,-10.305,1,0.433,8.71e-06,0.105,0.762,113.904,170120,4
1743,1eUtfbmI6Qq7Oj6okQ2ktT,Scarborough Fair / Canticle,Greatest Hits,['Simon & Garfunkel'],47,1972-06-14,False,0.356,0.261,2,-14.963,1,0.689,0.0,0.112,0.279,128.551,190093,3
1744,43YpUClE4buEkjheXxysB4,"Homeward Bound - Live at Carnegie Hall, New York, NY - July 1970",Greatest Hits,['Simon & Garfunkel'],46,1972-06-14,False,0.291,0.223,3,-17.956,1,0.833,2.82e-05,0.954,0.418,176.235,162173,4
1745,16hJH6jYU1FfWyiEXNOLIs,Bridge Over Troubled Water,Greatest Hits,['Simon & Garfunkel'],43,1972-06-14,False,0.276,0.236,3,-13.742,1,0.795,9.67e-05,0.366,0.261,83.611,293120,4
1746,15sIOTp0L1brTdF4AQJNSX,America - Single Mix,Greatest Hits,['Simon & Garfunkel'],47,1972-06-14,False,0.259,0.242,2,-15.79,1,0.53,3.39e-06,0.0714,0.305,178.132,213640,3
1747,5smCwRoRNqX4vAqSkICJ5D,"Kathy's Song - Live in St. Louis, MO - November 1969",Greatest Hits,['Simon & Garfunkel'],44,1972-06-14,False,0.413,0.131,7,-23.652,1,0.853,0.051,0.163,0.514,96.391,201693,4
1748,5C1EGEgKwZVcD9sXQWUIRT,El Condor Pasa (If I Could),Greatest Hits,['Simon & Garfunkel'],42,1972-06-14,False,0.341,0.213,4,-17.736,0,0.826,0.0485,0.183,0.233,147.115,186973,4
1749,0aJHJqOZ54kNU0EaRyFn9G,Bookends - Single Mix,Greatest Hits,['Simon & Garfunkel'],41,1972-06-14,False,0.488,0.0986,4,-27.122,1,0.881,0.00178,0.118,0.553,144.064,80253,3
1750,2Fom6AIwPsRd76evrN3fRk,Cecilia - Single Mix,Greatest Hits,['Simon & Garfunkel'],41,1972-06-14,False,0.675,0.849,0,-9.68,1,0.409,1.31e-05,0.0916,0.965,104.765,169560,4
1751,2BpTHqyPPdjPN6PNB5Vc69,Hound Dog,Forrest Gump - The Soundtrack,['Elvis Presley'],41,2001-10-02,False,0.411,0.927,2,-4.024,0,0.621,0.000607,0.9,0.839,87.564,134490,4
1752,6fQjsvaH5ETfCI4SjoVDUX,Rebel Rouser,Forrest Gump - The Soundtrack,['Duane Eddy'],0,2001-10-02,False,0.527,0.691,7,-5.931,1,0.0522,0.794,0.104,0.697,105.431,140434,4
1753,0ChGKVZHo1u2dVLKoZyA1n,(I Don't Know Why) But I Do,Forrest Gump - The Soundtrack,"['Clarence ""Frogman"" Henry']",0,2001-10-02,False,0.679,0.429,10,-8.969,1,0.681,0.0,0.211,0.765,110.393,138733,4
1754,6iVfWsdwPC0zaAnQR1M6IQ,Walk Right In,Forrest Gump - The Soundtrack,['The Rooftop Singers'],0,2001-10-02,False,0.689,0.827,3,-6.249,1,0.67,0.000116,0.199,0.971,130.95,151905,4
1755,5W7KxATuk7pEowuY51teRv,Land of 1000 Dances,Forrest Gump - The Soundtrack,['Wilson Pickett'],0,2001-10-02,False,0.621,0.7,2,-7.665,1,0.018,0.0074,0.346,0.746,86.985,143533,4
1756,3szOCFgoBgPu3l4n4aaxSf,Blowin' In the Wind,Forrest Gump - The Soundtrack,['Joan Baez'],0,2001-10-02,False,0.449,0.476,10,-6.592,1,0.68,0.0,0.897,0.548,91.307,155200,4
1757,6bUX60W69H8TPInBDZAbEr,Fortunate Son,Forrest Gump - The Soundtrack,['Creedence Clearwater Revival'],0,2001-10-02,False,0.645,0.686,0,-7.242,1,0.14,0.0095,0.291,0.65,132.562,136394,4
1758,6gYWk94jczaAqMFQ49xCaF,I Can't Help Myself (Sugar Pie Honey Bunch),Forrest Gump - The Soundtrack,['Four Tops'],0,2001-10-02,False,0.679,0.656,0,-7.121,1,0.259,0.0,0.104,0.968,126.643,161379,4
1759,7iJousvQ4dLjIq2lQZHLRP,Respect,Forrest Gump - The Soundtrack,['Aretha Franklin'],0,2001-10-02,False,0.805,0.524,0,-7.031,1,0.394,2.82e-06,0.228,0.962,114.624,147075,4
1760,1PWnXeD1H4Vdy5DNagLyRa,Rainy Day Women #12 & 35,Forrest Gump - The Soundtrack,['Bob Dylan'],37,2001-10-02,False,0.402,0.642,5,-6.063,1,0.466,0.0,0.0556,0.548,94.967,274971,4
1761,4ykYhDu9Y7kIRcSA9DC7M6,Sloop John B.,Forrest Gump - The Soundtrack,['The Beach Boys'],0,2001-10-02,False,0.619,0.668,8,-6.925,1,0.155,0.0,0.0951,0.944,125.926,174196,4
1762,1jAS2nDu1OTBNb1432z2P3,California Dreamin',Forrest Gump - The Soundtrack,['The Mamas & The Papas'],0,2001-10-02,False,0.553,0.674,1,-8.055,0,0.411,0.0,0.0594,0.707,112.36,157524,4
1763,21FQQaHskTdu6iEdtkACuB,For What It's Worth,Forrest Gump - The Soundtrack,['Buffalo Springfield'],0,2001-10-02,False,0.632,0.483,2,-11.038,1,0.326,0.0138,0.0913,0.8,98.757,156967,4
1764,3FoK8i2XaDLTSmp1A9MPM2,What the World Needs Now Is Love,Forrest Gump - The Soundtrack,['Jackie DeShannon'],0,2001-10-02,False,0.48,0.364,10,-9.193,0,0.843,1.96e-06,0.111,0.584,105.962,193000,3
1765,7zyZIFcp5euXWbZLpudTw0,Break On Through (To the Other Side),Forrest Gump - The Soundtrack,['The Doors'],0,2001-10-02,False,0.314,0.761,2,-8.539,1,0.0547,0.0,0.208,0.763,182.844,145640,4
1766,6iKSKHgjyeDhD8iisd4PLL,Mrs. Robinson,Forrest Gump - The Soundtrack,['Simon & Garfunkel'],51,2001-10-02,False,0.608,0.513,6,-11.124,0,0.793,1.39e-05,0.107,0.796,91.946,230249,4
1767,7lDMVKsqKwqMhcic9XiqNy,Volunteers - Remastered,Forrest Gump - The Soundtrack,['Jefferson Airplane'],38,2001-10-02,False,0.506,0.831,0,-5.759,1,0.348,0.0,0.375,0.796,106.786,123066,4
1768,4ZewxSPZxwMU91AIeTU5n4,Let's Get Together,Forrest Gump - The Soundtrack,['The Youngbloods'],42,2001-10-02,False,0.538,0.631,2,-7.587,1,0.355,0.00266,0.0708,0.616,102.956,275017,4
1769,6UsdldEfcEXSID2G3nA89J,San Francisco (Be Sure to Wear Flowers In Your Hair),Forrest Gump - The Soundtrack,['Scott McKenzie'],50,2001-10-02,False,0.566,0.505,7,-10.404,1,0.428,5.3e-06,0.0927,0.649,113.145,178800,4
1770,1lNFUN2jariWfO9QV10tvG,Turn! Turn! Turn! (To Everything There Is a Season),Forrest Gump - The Soundtrack,['The Byrds'],43,2001-10-02,False,0.44,0.804,2,-6.876,1,0.0407,2.89e-05,0.0404,0.768,122.046,234667,4
1771,5wZ6WkbxNJoKEPu7L4dIex,Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],Forrest Gump - The Soundtrack,['The 5th Dimension'],39,2001-10-02,False,0.292,0.728,7,-5.666,1,0.404,0.00214,0.105,0.524,118.23,286493,4
1772,6RNl62Wsy7j0y4Fa9oXQSC,Everybody's Talkin' - 1989 Remastered,Forrest Gump - The Soundtrack,['Harry Nilsson'],42,2001-10-02,False,0.511,0.538,4,-8.704,1,0.22,2.53e-06,0.6,0.655,124.617,161611,4
1773,4Rb3yVwL2dEiwAfPID5UcB,Joy to the World,Forrest Gump - The Soundtrack,['Three Dog Night'],0,2001-10-02,False,0.648,0.919,2,-4.721,1,0.0901,0.000144,0.554,0.973,129.131,195867,4
1774,4lsY41u6bdbamdp9GpRxqE,Stoned Love,Forrest Gump - The Soundtrack,['The Supremes'],0,2001-10-02,False,0.62,0.799,2,-6.718,1,0.198,1.45e-05,0.176,0.872,119.847,177540,4
1775,4FykdbIv7w4pMv1hinxTmj,Raindrops Keep Falling On My Head,Forrest Gump - The Soundtrack,"['B.J. Thomas', 'Troye Davenport']",0,2001-10-02,False,0.694,0.426,5,-8.83,1,0.79,2.06e-05,0.114,0.662,102.086,178979,4
1776,3Xpnd7O0jH5HP2C19MG9gw,Mr. President (Have Pity On the Working Man),Forrest Gump - The Soundtrack,['Randy Newman'],0,2001-10-02,False,0.57,0.498,11,-9.886,1,0.28,0.0039,0.117,0.63,101.202,166227,4
1777,2GdnCIpLAdX8tSwHsXazf4,Sweet Home Alabama,Forrest Gump - The Soundtrack,['Lynyrd Skynyrd'],0,2001-10-02,False,0.605,0.768,7,-6.189,1,0.17,0.000171,0.271,0.906,97.849,281937,4
1778,5BCblpzvbXAzGoaAFbWkJN,Running On Empty,Forrest Gump - The Soundtrack,['Jackson Browne'],0,2001-10-02,False,0.527,0.947,9,-4.655,1,0.0103,0.00657,0.86,0.462,136.503,294197,4
1779,7t3p7wVTHORuwKChyKdsj0,It Keeps You Runnin',Forrest Gump - The Soundtrack,['The Doobie Brothers'],0,2001-10-02,False,0.772,0.551,7,-8.348,1,0.191,0.0,0.039,0.84,132.766,252169,4
1780,4lgcMOybJceatMyfLCOScN,I've Got to Use My Imagination,Forrest Gump - The Soundtrack,['Gladys Knight & The Pips'],34,2001-10-02,False,0.881,0.926,9,-5.842,0,0.161,0.0,0.0595,0.965,121.458,208533,4
1781,3Tf3M6QFQiBkel8iT9kWwd,Go Your Own Way,Forrest Gump - The Soundtrack,['Fleetwood Mac'],0,2001-10-02,False,0.57,0.928,5,-6.121,1,0.0186,0.00136,0.105,0.782,135.707,217942,4
1782,3MpK9vnxxgYvh0CNeGvx6G,On the Road Again,Forrest Gump - The Soundtrack,['Willie Nelson'],58,2001-10-02,False,0.731,0.716,4,-7.962,1,0.687,0.000882,0.597,0.777,111.281,148107,4
1783,1gIko0dsz3MIfVny2wo4Mc,Against the Wind,Forrest Gump - The Soundtrack,['Bob Seger'],0,2001-10-02,False,0.701,0.661,7,-7.84,1,0.334,0.172,0.621,0.736,109.416,333227,4
1784,655OjsI6LbHdo3565qEfbE,Forrest Gump Suite,Forrest Gump - The Soundtrack,['Alan Silvestri'],52,2001-10-02,False,0.11,0.122,5,-15.631,1,0.958,0.871,0.0758,0.039,75.766,529554,4
1785,4F01HOLdVKrIfH6LwOi07f,Swingtown,Greatest Hits 1974-78,['Steve Miller Band'],60,1978-01-01,False,0.671,0.671,10,-11.894,1,0.00589,0.00676,0.277,0.707,131.329,209800,4
1786,11IIIe2IeEKR3IdV4s84Nm,Jungle Love,Greatest Hits 1974-78,['Steve Miller Band'],48,1978-01-01,False,0.481,0.689,5,-11.629,1,0.167,0.00153,0.739,0.782,144.851,189293,4
1787,2dV6oLMaJjV15KCVzcWLbF,Take The Money And Run,Greatest Hits 1974-78,['Steve Miller Band'],49,1978-01-01,False,0.587,0.603,0,-13.399,1,0.0189,0.0,0.0967,0.878,98.114,172973,4
1788,2dDfcyjZQLZBY0Fzk2wYjX,Rock'n Me,Greatest Hits 1974-78,['Steve Miller Band'],52,1978-01-01,False,0.7,0.528,4,-12.176,1,0.191,0.0,0.213,0.934,121.336,187160,4
1789,6ozuu2OkLG2bih2NDbdCkZ,Serenade,Greatest Hits 1974-78,['Steve Miller Band'],42,1978-01-01,False,0.516,0.742,9,-12.542,0,0.152,0.00204,0.156,0.88,115.829,192733,4
1790,35rk3zkmIUCwlRZjd0SQwo,True Fine Love,Greatest Hits 1974-78,['Steve Miller Band'],42,1978-01-01,False,0.63,0.419,7,-12.804,0,0.325,0.0227,0.0813,0.904,126.384,160667,4
1791,3NpJ94FbjL3HWUiuo6lHZn,The Stake,Greatest Hits 1974-78,['Steve Miller Band'],42,1978-01-01,False,0.543,0.469,10,-10.849,1,0.291,0.008,0.112,0.803,84.75,239440,4
1792,6FKU84JHM1lbiy5Dx0Dyqd,The Joker,Greatest Hits 1974-78,['Steve Miller Band'],66,1978-01-01,False,0.417,0.339,10,-13.487,1,0.454,2.26e-05,0.135,0.719,165.451,217800,4
1793,206ttXt6yHnDAMRX1EsTfu,Fly Like An Eagle,Greatest Hits 1974-78,['Steve Miller Band'],50,1978-01-01,False,0.351,0.72,9,-13.186,0,0.482,0.000517,0.336,0.604,94.989,184693,4
1794,59jr5SQ9C6UgJdOR7fHkw9,Threshold,Greatest Hits 1974-78,['Steve Miller Band'],41,1978-01-01,False,0.281,0.446,3,-15.167,1,0.79,0.963,0.166,0.0525,68.968,66440,4
1795,2zI3bUYn2pcF27of6i2oqK,Jet Airliner,Greatest Hits 1974-78,['Steve Miller Band'],70,1978-01-01,False,0.574,0.664,5,-11.5,1,0.0737,0.0,0.22,0.936,122.956,215667,4
1796,1HOOLt3ndtOwQf8ega2C4C,"Dance, Dance, Dance",Greatest Hits 1974-78,['Steve Miller Band'],41,1978-01-01,False,0.476,0.568,7,-11.047,1,0.343,0.0,0.162,0.884,95.322,139160,4
1797,0mNEY8FzRC8Yyosc2C8yKB,Winter Time,Greatest Hits 1974-78,['Steve Miller Band'],38,1978-01-01,False,0.376,0.444,10,-14.191,0,0.465,0.631,0.367,0.18,103.872,194707,4
1798,4Z6fM17CeMZ4pG61XolLby,Wild Mountain Honey,Greatest Hits 1974-78,['Steve Miller Band'],40,1978-01-01,False,0.456,0.368,4,-15.955,1,0.54,0.074,0.177,0.479,103.2,291867,4
1799,3PzsLpCMpHViX7vxPtf4uE,Break on Through (To the Other Side) - New Stereo Mix,The Very Best of the Doors,['The Doors'],54,2007-09-25,False,0.323,0.704,9,-11.585,1,0.229,1.27e-06,0.228,0.804,183.673,146000,4
1800,09u4nne4200RgQp65ywKqW,Strange Days - New Stereo Mix,The Very Best of the Doors,['The Doors'],43,2007-09-25,False,0.457,0.574,2,-10.538,0,0.0862,1.6e-05,0.0706,0.376,120.465,188520,4
1801,7FwKo48iwlTURa4LVloPOJ,Alabama Song (Whisky Bar),The Very Best of the Doors,['The Doors'],45,2007-09-25,False,0.6,0.507,5,-12.668,1,0.31,0.0,0.0907,0.905,173.974,195253,4
1802,2wxh20q3b6mKaCgJVYTzAY,Love Me Two Times - New Stereo Mix,The Very Best of the Doors,['The Doors'],46,2007-09-25,False,0.639,0.613,4,-9.513,0,0.234,5.34e-06,0.321,0.755,132.353,195227,4
1803,6tGlPE4QClYVNdaRFxV6Iy,Light My Fire - New Stereo Mix,The Very Best of the Doors,['The Doors'],45,2007-09-25,False,0.462,0.629,4,-11.963,0,0.149,0.000194,0.202,0.675,131.062,418387,4
1804,4F0cCimUd3AcsZglqwrorB,Spanish Caravan - New Stereo Mix,The Very Best of the Doors,['The Doors'],41,2007-09-25,False,0.411,0.41,4,-14.34,0,0.308,0.00547,0.307,0.247,138.25,179640,4
1805,47ONNkdqERJdldZ8lgu3PE,The Crystal Ship - New Stereo Mix,The Very Best of the Doors,['The Doors'],42,2007-09-25,False,0.487,0.299,10,-14.497,1,0.768,0.0,0.372,0.404,91.061,153173,4
1806,73ytLIE1vWgG05fS8MJuYB,The Unknown Soldier - New Stereo Mix,The Very Best of the Doors,['The Doors'],39,2007-09-25,False,0.463,0.49,2,-11.167,1,0.232,4.66e-05,0.111,0.529,117.531,204520,4
1807,1u1HKQWf4k2rqIc8ryAwKp,The End - New Stereo Mix,The Very Best of the Doors,['The Doors'],42,2007-09-25,True,0.317,0.213,0,-17.076,1,0.0409,8.3e-05,0.109,0.0716,102.567,699533,4
