Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
12/1/25 0:00,12/1/25 0:00,12/1/25,2,MONDAY   ,202512,2025-DEC,2025,2025,202548,2025-W48,202512,Dec-25,20254,2025-Q4,2025,2025,202512,2025-DEC,20254,2025-4,2025,2025,20254,2025-4,202548,2025-48,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,11/30/25 0:00,12/6/25 0:00,2024,20253,202511,202547,1,62,335,12/1/25 0:00,12/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,12/1/25 0:00,12/2/25 0:00,12,Q4,Week 48,48,2025_2H,Fall 2025,1/3/26 0:00,12/2/24 0:00,12,Week 1,1,48,202512,11/30/25 0:00,7/19/26 0:00,11/27/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202548,Week 48,2025-W48,48,2025,2025,12/2/24 0:00,11/30/25 0:00,12/6/25 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,1
1/18/25 0:00,1/18/25 0:00,1/18/25,7,SATURDAY ,202501,2025-JAN,2025,2025,202502,2025-W02,202501,Jan-25,20251,2025-Q1,2025,2025,202501,2025-JAN,20251,2025-1,2025,2025,20251,2025-1,202503,2025-03,1/5/25 0:00,2/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,1/12/25 0:00,1/18/25 0:00,2024,20244,202412,202501,18,18,18,1/1/25 0:00,1/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,1/15/25 0:00,1/21/25 0:00,01,Q1,Week 2,2,2025_1H,Spring 2025,2/1/25 0:00,1/20/24 0:00,1,Week 2,2,2,202501,1/5/25 0:00,7/19/26 0:00,1/14/23 0:00,1/5/25 0:00,7/5/25 0:00,202501,Jan-25,20251,Q1,2025-Q1,202502,Week 2,2025-W02,2,2025,2025,1/20/24 0:00,1/12/25 0:00,1/18/25 0:00,1/5/25 0:00,2/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
6/20/26 0:00,6/20/26 0:00,6/20/26,7,SATURDAY ,202606,2026-JUN,2026,2026,202624,2026-W24,202606,Jun-26,20262,2026-Q2,2026,2026,202606,2026-JUN,20262,2026-2,2026,2026,20262,2026-2,202625,2026-25,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,6/14/26 0:00,6/20/26 0:00,2025,20261,202605,202623,20,81,171,6/1/26 0:00,6/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,6/18/26 0:00,6/24/26 0:00,06,Q2,Week 24,24,2026_1H,Spring 2026,7/4/26 0:00,6/21/25 0:00,6,Week 3,3,24,202606,5/31/26 0:00,7/19/26 0:00,6/15/24 0:00,1/4/26 0:00,7/4/26 0:00,202606,Jun-26,20262,Q2,2026-Q2,202624,Week 24,2026-W24,24,2026,2026,6/21/25 0:00,6/14/26 0:00,6/20/26 0:00,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
12/8/23 0:00,12/8/23 0:00,12/8/23,6,FRIDAY   ,202312,2023-DEC,2023,2023,202349,2023-W49,202312,Dec-23,20234,2023-Q4,2023,2023,202312,2023-DEC,20234,2023-4,2023,2023,20234,2023-4,202349,2023-49,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,12/3/23 0:00,12/9/23 0:00,2022,20233,202311,202348,8,69,342,12/1/23 0:00,12/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,12/3/23 0:00,12/9/23 0:00,12,Q4,Week 49,49,2023_2H,Fall 2023,12/30/23 0:00,12/9/22 0:00,12,Week 2,2,49,202312,11/26/23 0:00,7/19/26 0:00,12/10/21 0:00,7/2/23 0:00,12/30/23 0:00,202312,Dec-23,20234,Q4,2023-Q4,202349,Week 49,2023-W49,49,2023,2023,12/9/22 0:00,12/3/23 0:00,12/9/23 0:00,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
10/18/26 0:00,10/18/26 0:00,10/18/26,1,SUNDAY   ,202610,2026-OCT,2026,2026,202642,2026-W42,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202642,2026-42,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/18/26 0:00,10/24/26 0:00,2025,20263,202609,202641,18,18,291,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/15/26 0:00,10/21/26 0:00,10,Q4,Week 42,42,2026_2H,Fall 2026,10/31/26 0:00,10/19/25 0:00,10,Week 3,3,42,202610,10/4/26 0:00,7/19/26 0:00,10/13/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202642,Week 42,2026-W42,42,2026,2026,10/19/25 0:00,10/18/26 0:00,10/24/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,4
2/9/25 0:00,2/9/25 0:00,2/9/25,1,SUNDAY   ,202502,2025-FEB,2025,2025,202506,2025-W06,202502,Feb-25,20251,2025-Q1,2025,2025,202502,2025-FEB,20251,2025-1,2025,2025,20251,2025-1,202506,2025-06,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,2/9/25 0:00,2/15/25 0:00,2024,20244,202501,202505,9,40,40,2/1/25 0:00,2/28/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,2/5/25 0:00,2/11/25 0:00,02,Q1,Week 6,6,2025_1H,Spring 2025,3/1/25 0:00,2/11/24 0:00,2,Week 2,2,6,202502,2/2/25 0:00,7/19/26 0:00,2/5/23 0:00,1/5/25 0:00,7/5/25 0:00,202502,Feb-25,20251,Q1,2025-Q1,202506,Week 6,2025-W06,6,2025,2025,2/11/24 0:00,2/9/25 0:00,2/15/25 0:00,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
2/19/24 0:00,2/19/24 0:00,2/19/24,2,MONDAY   ,202402,2024-FEB,2024,2024,202408,2024-W08,202402,Feb-24,20241,2024-Q1,2024,2024,202402,2024-FEB,20241,2024-1,2024,2024,20241,2024-1,202408,2024-08,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,2/18/24 0:00,2/24/24 0:00,2023,20234,202401,202407,19,50,50,2/1/24 0:00,2/29/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,2/19/24 0:00,2/25/24 0:00,02,Q1,Week 8,8,2024_1H,Spring 2024,3/2/24 0:00,2/13/23 0:00,2,Week 3,3,8,202402,2/4/24 0:00,7/19/26 0:00,2/21/22 0:00,12/31/23 0:00,7/6/24 0:00,202402,Feb-24,20241,Q1,2024-Q1,202408,Week 8,2024-W08,8,2024,2024,2/20/23 0:00,2/18/24 0:00,2/24/24 0:00,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
9/24/24 0:00,9/24/24 0:00,9/24/24,3,TUESDAY  ,202409,2024-SEP,2024,2024,202439,2024-W39,202409,Sep-24,20243,2024-Q3,2024,2024,202409,2024-SEP,20243,2024-3,2024,2024,20243,2024-3,202439,2024-39,9/1/24 0:00,10/5/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,9/22/24 0:00,9/28/24 0:00,2023,20242,202408,202438,24,86,268,9/1/24 0:00,9/30/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,9/23/24 0:00,9/29/24 0:00,09,Q3,Week 39,39,2024_2H,Fall 2024,10/5/24 0:00,9/19/23 0:00,9,Week 4,4,39,202409,9/1/24 0:00,7/19/26 0:00,9/27/22 0:00,7/7/24 0:00,1/4/25 0:00,202409,Sep-24,20243,Q3,2024-Q3,202439,Week 39,2024-W39,39,2024,2024,9/26/23 0:00,9/22/24 0:00,9/28/24 0:00,9/1/24 0:00,10/5/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
6/30/25 0:00,6/30/25 0:00,6/30/25,2,MONDAY   ,202506,2025-JUN,2025,2025,202526,2025-W26,202506,Jun-25,20252,2025-Q2,2025,2025,202506,2025-JUN,20252,2025-2,2025,2025,20252,2025-2,202526,2025-26,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/29/25 0:00,7/5/25 0:00,2024,20251,202505,202525,30,91,181,6/1/25 0:00,6/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,6/25/25 0:00,6/30/25 0:00,06,Q2,Week 26,26,2025_1H,Spring 2025,7/5/25 0:00,7/1/24 0:00,6,Week 5,5,26,202506,6/1/25 0:00,7/19/26 0:00,6/26/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202526,Week 26,2025-W26,26,2025,2025,7/1/24 0:00,6/29/25 0:00,7/5/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
9/17/25 0:00,9/17/25 0:00,9/17/25,4,WEDNESDAY,202509,2025-SEP,2025,2025,202537,2025-W37,202509,Sep-25,20253,2025-Q3,2025,2025,202509,2025-SEP,20253,2025-3,2025,2025,20253,2025-3,202538,2025-38,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,9/14/25 0:00,9/20/25 0:00,2024,20252,202508,202536,17,79,260,9/1/25 0:00,9/30/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,9/17/25 0:00,9/23/25 0:00,09,Q3,Week 37,37,2025_2H,Fall 2025,10/4/25 0:00,9/18/24 0:00,9,Week 3,3,37,202509,8/31/25 0:00,7/19/26 0:00,9/13/23 0:00,7/6/25 0:00,1/3/26 0:00,202509,Sep-25,20253,Q3,2025-Q3,202537,Week 37,2025-W37,37,2025,2025,9/18/24 0:00,9/14/25 0:00,9/20/25 0:00,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
2/2/23 0:00,2/2/23 0:00,2/2/23,5,THURSDAY ,202302,2023-FEB,2023,2023,202305,2023-W05,202302,Feb-23,20231,2023-Q1,2023,2023,202302,2023-FEB,20231,2023-1,2023,2023,20231,2023-1,202305,2023-05,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,1/29/23 0:00,2/4/23 0:00,2022,20224,202301,202304,2,33,33,2/1/23 0:00,2/28/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,2/1/23 0:00,2/4/23 0:00,02,Q1,Week 5,5,2023_1H,Spring 2023,2/25/23 0:00,2/3/22 0:00,2,Week 1,1,5,202302,1/29/23 0:00,7/19/26 0:00,2/4/21 0:00,1/1/23 0:00,7/1/23 0:00,202301,Jan-23,20231,Q1,2023-Q1,202305,Week 5,2023-W05,5,2023,2023,2/3/22 0:00,1/29/23 0:00,2/4/23 0:00,1/1/23 0:00,2/4/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
6/12/25 0:00,6/12/25 0:00,6/12/25,5,THURSDAY ,202506,2025-JUN,2025,2025,202523,2025-W23,202506,Jun-25,20252,2025-Q2,2025,2025,202506,2025-JUN,20252,2025-2,2025,2025,20252,2025-2,202524,2025-24,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/8/25 0:00,6/14/25 0:00,2024,20251,202505,202522,12,73,163,6/1/25 0:00,6/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,6/11/25 0:00,6/17/25 0:00,06,Q2,Week 23,23,2025_1H,Spring 2025,7/5/25 0:00,6/13/24 0:00,6,Week 2,2,23,202506,6/1/25 0:00,7/19/26 0:00,6/8/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202523,Week 23,2025-W23,23,2025,2025,6/13/24 0:00,6/8/25 0:00,6/14/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
6/14/25 0:00,6/14/25 0:00,6/14/25,7,SATURDAY ,202506,2025-JUN,2025,2025,202523,2025-W23,202506,Jun-25,20252,2025-Q2,2025,2025,202506,2025-JUN,20252,2025-2,2025,2025,20252,2025-2,202524,2025-24,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/8/25 0:00,6/14/25 0:00,2024,20251,202505,202522,14,75,165,6/1/25 0:00,6/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,6/11/25 0:00,6/17/25 0:00,06,Q2,Week 23,23,2025_1H,Spring 2025,7/5/25 0:00,6/15/24 0:00,6,Week 2,2,23,202506,6/1/25 0:00,7/19/26 0:00,6/10/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202523,Week 23,2025-W23,23,2025,2025,6/15/24 0:00,6/8/25 0:00,6/14/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
10/29/25 0:00,10/29/25 0:00,10/29/25,4,WEDNESDAY,202510,2025-OCT,2025,2025,202543,2025-W43,202510,Oct-25,20254,2025-Q4,2025,2025,202510,2025-OCT,20254,2025-4,2025,2025,20254,2025-4,202544,2025-44,10/5/25 0:00,11/1/25 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,10/26/25 0:00,11/1/25 0:00,2024,20253,202509,202542,29,29,302,10/1/25 0:00,10/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,10/29/25 0:00,10/31/25 0:00,10,Q4,Week 43,43,2025_2H,Fall 2025,11/1/25 0:00,10/30/24 0:00,10,Week 4,4,43,202510,10/5/25 0:00,7/19/26 0:00,10/25/23 0:00,7/6/25 0:00,1/3/26 0:00,202510,Oct-25,20254,Q4,2025-Q4,202543,Week 43,2025-W43,43,2025,2025,10/30/24 0:00,10/26/25 0:00,11/1/25 0:00,10/5/25 0:00,11/1/25 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,5
5/30/26 0:00,5/30/26 0:00,5/30/26,7,SATURDAY ,202605,2026-MAY,2026,2026,202621,2026-W21,202605,May-26,20262,2026-Q2,2026,2026,202605,2026-MAY,20262,2026-2,2026,2026,20262,2026-2,202622,2026-22,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,5/24/26 0:00,5/30/26 0:00,2025,20261,202604,202620,30,60,150,5/1/26 0:00,5/31/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,5/28/26 0:00,5/31/26 0:00,05,Q2,Week 21,21,2026_1H,Spring 2026,5/30/26 0:00,5/31/25 0:00,5,Week 4,4,21,202605,5/3/26 0:00,7/19/26 0:00,5/25/24 0:00,1/4/26 0:00,7/4/26 0:00,202605,May-26,20262,Q2,2026-Q2,202621,Week 21,2026-W21,21,2026,2026,5/31/25 0:00,5/24/26 0:00,5/30/26 0:00,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,5
7/19/25 0:00,7/19/25 0:00,7/19/25,7,SATURDAY ,202507,2025-JUL,2025,2025,202528,2025-W28,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202529,2025-29,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/13/25 0:00,7/19/25 0:00,2024,20252,202506,202527,19,19,200,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/16/25 0:00,7/22/25 0:00,07,Q3,Week 28,28,2025_2H,Fall 2025,8/2/25 0:00,7/20/24 0:00,7,Week 2,2,28,202507,7/6/25 0:00,7/19/26 0:00,7/15/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202528,Week 28,2025-W28,28,2025,2025,7/20/24 0:00,7/13/25 0:00,7/19/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
9/27/23 0:00,9/27/23 0:00,9/27/23,4,WEDNESDAY,202309,2023-SEP,2023,2023,202339,2023-W39,202309,Sep-23,20233,2023-Q3,2023,2023,202309,2023-SEP,20233,2023-3,2023,2023,20233,2023-3,202339,2023-39,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,9/24/23 0:00,9/30/23 0:00,2022,20232,202308,202338,27,89,270,9/1/23 0:00,9/30/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,9/24/23 0:00,9/30/23 0:00,09,Q3,Week 39,39,2023_2H,Fall 2023,9/30/23 0:00,9/28/22 0:00,9,Week 5,5,39,202309,8/27/23 0:00,7/19/26 0:00,9/29/21 0:00,7/2/23 0:00,12/30/23 0:00,202309,Sep-23,20233,Q3,2023-Q3,202339,Week 39,2023-W39,39,2023,2023,9/28/22 0:00,9/24/23 0:00,9/30/23 0:00,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
6/29/25 0:00,6/29/25 0:00,6/29/25,1,SUNDAY   ,202506,2025-JUN,2025,2025,202526,2025-W26,202506,Jun-25,20252,2025-Q2,2025,2025,202506,2025-JUN,20252,2025-2,2025,2025,20252,2025-2,202526,2025-26,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/29/25 0:00,7/5/25 0:00,2024,20251,202505,202525,29,90,180,6/1/25 0:00,6/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,6/25/25 0:00,6/30/25 0:00,06,Q2,Week 26,26,2025_1H,Spring 2025,7/5/25 0:00,6/30/24 0:00,6,Week 5,5,26,202506,6/1/25 0:00,7/19/26 0:00,6/25/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202526,Week 26,2025-W26,26,2025,2025,6/30/24 0:00,6/29/25 0:00,7/5/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
12/9/24 0:00,12/9/24 0:00,12/9/24,2,MONDAY   ,202412,2024-DEC,2024,2024,202450,2024-W50,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202450,2024-50,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/8/24 0:00,12/14/24 0:00,2023,20243,202411,202449,9,70,344,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/9/24 0:00,12/15/24 0:00,12,Q4,Week 50,50,2024_2H,Fall 2024,1/4/25 0:00,12/4/23 0:00,12,Week 2,2,50,202412,12/1/24 0:00,7/19/26 0:00,12/12/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202450,Week 50,2024-W50,50,2024,2024,12/11/23 0:00,12/8/24 0:00,12/14/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,2
10/29/23 0:00,10/29/23 0:00,10/29/23,1,SUNDAY   ,202310,2023-OCT,2023,2023,202344,2023-W44,202311,Nov-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202344,2023-44,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/29/23 0:00,11/4/23 0:00,2022,20233,202310,202343,29,29,302,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/29/23 0:00,10/31/23 0:00,11,Q4,Week 44,44,2023_2H,Fall 2023,11/25/23 0:00,10/30/22 0:00,10,Week 1,1,44,202310,10/29/23 0:00,7/19/26 0:00,10/31/21 0:00,7/2/23 0:00,12/30/23 0:00,202310,Oct-23,20234,Q4,2023-Q4,202344,Week 44,2023-W44,44,2023,2023,10/30/22 0:00,10/29/23 0:00,11/4/23 0:00,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
12/23/24 0:00,12/23/24 0:00,12/23/24,2,MONDAY   ,202412,2024-DEC,2024,2024,202452,2024-W52,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202452,2024-52,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/22/24 0:00,12/28/24 0:00,2023,20243,202411,202451,23,84,358,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/23/24 0:00,12/29/24 0:00,12,Q4,Week 52,52,2024_2H,Fall 2024,1/4/25 0:00,12/18/23 0:00,12,Week 4,4,52,202412,12/1/24 0:00,7/19/26 0:00,12/26/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202452,Week 52,2024-W52,52,2024,2024,12/25/23 0:00,12/22/24 0:00,12/28/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,4
10/17/24 0:00,10/17/24 0:00,10/17/24,5,THURSDAY ,202410,2024-OCT,2024,2024,202442,2024-W42,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202442,2024-42,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/13/24 0:00,10/19/24 0:00,2023,20243,202409,202441,17,17,291,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/14/24 0:00,10/20/24 0:00,10,Q4,Week 42,42,2024_2H,Fall 2024,11/2/24 0:00,10/12/23 0:00,10,Week 2,2,42,202410,10/6/24 0:00,7/19/26 0:00,10/20/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202442,Week 42,2024-W42,42,2024,2024,10/19/23 0:00,10/13/24 0:00,10/19/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
2/2/25 0:00,2/2/25 0:00,2/2/25,1,SUNDAY   ,202502,2025-FEB,2025,2025,202505,2025-W05,202502,Feb-25,20251,2025-Q1,2025,2025,202502,2025-FEB,20251,2025-1,2025,2025,20251,2025-1,202505,2025-05,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,2/2/25 0:00,2/8/25 0:00,2024,20244,202501,202504,2,33,33,2/1/25 0:00,2/28/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,2/1/25 0:00,2/4/25 0:00,02,Q1,Week 5,5,2025_1H,Spring 2025,3/1/25 0:00,2/4/24 0:00,2,Week 1,1,5,202502,2/2/25 0:00,7/19/26 0:00,1/29/23 0:00,1/5/25 0:00,7/5/25 0:00,202502,Feb-25,20251,Q1,2025-Q1,202505,Week 5,2025-W05,5,2025,2025,2/4/24 0:00,2/2/25 0:00,2/8/25 0:00,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
